InfoCode,MarketDate,close,adjclose,close_usd,open,high,low,bid,ask,vwap,Volume,MostTrdVol,numshrs,mktcap,mktcap_usd,ISIN,Ticker
46244,2023-02-15,136.4,136.4,136.4,135.2,136.44501,135.07001,136.39,136.4,135.7856,2507004,,907105600,123729203840,123729203840,US4592001014,IBM
46244,2023-02-13,137.35001,137.35001,137.35001,136,137.39,135.85001,137.36001,137.37,137.0486,4403016,,907105600,124590963231,124590963231,US4592001014,IBM
46244,2023-02-09,133.75,133.75,133.75,134.99001,135.73,133.34,133.72001,133.73,134.2063,3918817,,904126400,120926906000,120926906000,US4592001014,IBM
46244,2023-02-08,135.98,135.98,135.98,135.71001,136.74001,135.16001,136,136.01,136.18981,4593746,,904126400,122943107872,122943107872,US4592001014,IBM
46244,2023-02-03,136.94001,136.94001,136.94001,136.35001,136.95,135.53,136.87,136.88001,136.34481,3755720,,904126400,123811078257,123811078257,US4592001014,IBM
46244,2023-01-31,134.73,134.73,134.73,135.5,135.65,133.76,134.76,134.77001,134.42731,7206449,,904126400,121812949872,121812949872,US4592001014,IBM
46244,2023-02-01,135.09,135.09,135.09,134.49001,135.79,132.80001,135.12,135.14,134.10891,5428899,,904126400,122138435376,122138435376,US4592001014,IBM
46244,2023-01-30,135.30001,135.30001,135.30001,134.32001,136.11001,133.98,135.35001,135.36001,135.20701,5375711,,904126400,122328310961,122328310961,US4592001014,IBM
46244,2023-01-25,140.76,140.76,140.76,140.47001,141.03,139.36001,140.74001,140.77001,140.3749,7347453,,904126400,127264832064,127264832064,US4592001014,IBM
46244,2023-01-24,141.49001,141.49001,141.49001,141.25,142.75,140,141.47001,141.51,141.6568,4407621,,904126400,127924853377,127924853377,US4592001014,IBM
46244,2023-01-17,145.19001,145.19001,145.19001,146.42,147.18,145.01,145.17,145.21001,145.7036,2986461,,904126400,131270121057,131270121057,US4592001014,IBM
46244,2023-01-18,140.41001,140.41001,140.41001,144.4,144.678,140.22501,140.35001,140.41001,141.80401,6445641,,904126400,126948396865,126948396865,US4592001014,IBM
46244,2023-01-13,145.89,145.89,145.89,144.06,146.10001,144.01,145.87,145.88001,145.44031,2455786,,904126400,131903000496,131903000496,US4592001014,IBM
46244,2023-01-11,145.26,145.26,145.26,145,145.53,143.45,145.21001,145.22001,144.76861,3268738,,904126400,131333400864,131333400864,US4592001014,IBM
46244,2023-01-10,144.80001,144.80001,144.80001,143.61001,144.85001,142.9,144.78,144.80001,144.0508,2152172,,904126400,130917511761,130917511761,US4592001014,IBM
46244,2023-01-05,141.11001,141.11001,141.11001,142.44001,142.49801,140.01,141.09,141.11001,141.1008,2866648,,904126400,127581285345,127581285345,US4592001014,IBM
46244,2023-01-03,141.55001,141.55001,141.55001,141.10001,141.9,140.48,141.52001,141.53,141.2051,3338829,,904126400,127979100961,127979100961,US4592001014,IBM
46244,2022-12-30,140.89,140.89,140.89,140.54,140.9,139.45,140.88001,140.89,140.39751,2858110,,904126400,127382368496,127382368496,US4592001014,IBM
46244,2022-12-29,141.06,141.06,141.06,140.58001,142.26,140.45,141.02001,141.03,141.3274,2337207,,904126400,127536069984,127536069984,US4592001014,IBM
46244,2022-12-23,141.65,141.65,141.65,140.59,141.85651,139.60001,141.64,141.66001,141.07801,2092715,,904126400,128069504560,128069504560,US4592001014,IBM
46244,2022-12-22,140.88001,140.88001,140.88001,140.95,141.44001,138.62,140.87,140.88001,140.06341,3337851,,904126400,127373336273,127373336273,US4592001014,IBM
46244,2022-12-16,140.16001,140.16001,140.16001,141.25,141.915,138.97001,140.04,140.05001,140.1341,9834426,,904126400,126722365265,126722365265,US4592001014,IBM
46244,2022-12-14,149.86001,149.86001,149.86001,150.47001,151.91001,148.45,149.83001,149.84,150.29801,4205879,,904126400,135492391345,135492391345,US4592001014,IBM
46244,2022-12-19,138.87,138.87,138.87,140.16001,140.44001,137.19501,138.82001,138.83001,138.41991,5282859,,904126400,125556033168,125556033168,US4592001014,IBM
46244,2022-12-12,149.21001,149.21001,149.21001,147.82001,149.21001,146.9426,149.16001,149.17,148.16921,4032780,,904126400,134904709185,134904709185,US4592001014,IBM
46244,2022-12-09,147.05001,147.05001,147.05001,147.4,148.34,146.97001,147.07001,147.08001,147.54331,3047581,,904126400,132951796161,132951796161,US4592001014,IBM
46244,2022-12-07,147.27001,147.27001,147.27001,147.33001,148.105,146.29,147.27001,147.28,147.35111,3971285,,904126400,133150703969,133150703969,US4592001014,IBM
46244,2022-12-06,147.5,147.5,147.5,147.30001,147.80001,146.7,147.5,147.52001,147.2934,2847610,,904126400,133358644000,133358644000,US4592001014,IBM
46244,2022-12-05,147.41001,147.41001,147.41001,147.94001,148.93,146.80001,147.45,147.46001,147.6698,2784767,,904126400,133277281665,133277281665,US4592001014,IBM
46244,2022-11-30,148.9,148.9,148.9,146.19001,149.64,145.67,148.88001,148.89,148.27831,6377582,,904126400,134624420960,134624420960,US4592001014,IBM
46244,2022-11-28,146.18,146.18,146.18,147.98,148.24001,145.935,146.18,146.2,146.8163,3538696,,904126400,132165197152,132165197152,US4592001014,IBM
46244,2022-11-23,148.75,148.75,148.75,149.10001,150.46001,148.30001,148.73,148.74001,149.1594,3658459,,904126400,134488802000,134488802000,US4592001014,IBM
46244,2022-11-17,146.09,146.09,146.09,143.41001,146.18,143.25,146.12,146.15,145.3003,3955162,,904126400,132083825776,132083825776,US4592001014,IBM
46244,2022-11-18,147.64,147.64,147.64,146.56,148.31,145.94001,147.68,147.7,147.3857,4661734,,904126400,133485221696,133485221696,US4592001014,IBM
46244,2022-11-14,144.2,144.2,144.2,142.63001,146.08001,142.18,144.22001,144.24001,144.8218,5245625,,904126400,130375026880,130375026880,US4592001014,IBM
46244,2022-11-11,143.17,143.17,143.17,141.5,144.13001,140.96001,143.22001,143.23,142.85981,5871266,,904126400,129443776688,129443776688,US4592001014,IBM
46244,2022-11-07,138.34,138.34,138.34,136.64,138.7,136.51,138.33001,138.34,138.1507,4043062,,904126400,125076846176,125076846176,US4592001014,IBM
46244,2022-11-04,136.96001,136.96001,136.96001,135.65,137.73,134.94001,137,137.01,136.4085,4177973,,904126400,123829160785,123829160785,US4592001014,IBM
46244,2022-11-01,138.2,138.2,138.2,138.25,138.65,136.7,138.17,138.18,137.81791,3590607,,904126400,124950268480,124950268480,US4592001014,IBM
46244,2022-10-27,134.77001,134.77001,134.77001,135.55001,136.4,134.44501,134.86001,134.92,135.15241,3993168,,904126400,121849123969,121849123969,US4592001014,IBM
46244,2022-10-28,138.51,138.51,138.51,135.56,138.8615,135.22001,138.52001,138.53,138.19831,5965457,,904126400,125230547664,125230547664,US4592001014,IBM
46244,2022-10-26,135.01,135.01,135.01,133.72001,135.86301,132.81,135.03,135.05001,135.04311,5140024,,904126400,122066105264,122066105264,US4592001014,IBM
46244,2022-10-25,132.93,132.93,132.93,132,133.30001,131.30001,132.95,132.96001,132.5611,5957621,,904126400,120185522352,120185522352,US4592001014,IBM
46244,2022-10-24,132.69001,132.69001,132.69001,130.9,133.11001,129.85001,132.78,132.79,131.98821,5610914,,904126400,119968541057,119968541057,US4592001014,IBM
46244,2022-10-21,129.9,129.9,129.9,128.39,130.84501,127.59,129.95,129.96001,129.5555,7201258,,904126400,117446019360,117446019360,US4592001014,IBM
46244,2022-10-20,128.30001,128.30001,128.30001,126.25,128.96001,125.15,128.29,128.30001,127.62391,13623114,,904126400,115999426161,115999426161,US4592001014,IBM
46244,2022-10-13,121.79,121.79,121.79,116.10001,122.15,115.545,121.77001,121.78,120.1619,5837645,,904126400,110113554256,110113554256,US4592001014,IBM
46244,2022-10-14,120.04,120.04,120.04,121.80001,122.54,119.84,120.15,120.2,120.51391,3763840,,904126400,108531333056,108531333056,US4592001014,IBM
46244,2022-10-17,121.52001,121.52001,121.52001,121.80001,122.875,121.43,121.61001,121.64,121.92821,5458586,,904126400,109869449169,109869449169,US4592001014,IBM
46244,2022-10-07,118.82001,118.82001,118.82001,121.5,121.80161,118.07001,118.86001,118.87,119.33701,4499672,,904126400,107428307889,107428307889,US4592001014,IBM
46244,2022-10-10,117.75,117.75,117.75,119.79,119.96001,117.04,117.78,117.81,118.03931,5990008,,904126400,106460883600,106460883600,US4592001014,IBM
46244,2022-10-06,122.23,122.23,122.23,124.88001,125.30001,121.77001,122.21001,122.22001,122.8839,5074625,,904126400,110511369872,110511369872,US4592001014,IBM
46244,2022-10-04,125.5,125.5,125.5,122.80001,125.65,122.52001,125.47001,125.5,124.98,4566055,,904126400,113467863200,113467863200,US4592001014,IBM
46244,2022-10-03,121.51,121.51,121.51,120.16001,122.21001,119.60001,121.51,121.56,121.3888,4261731,,904126400,109860398864,109860398864,US4592001014,IBM
46244,2022-09-29,121.63001,121.63001,121.63001,121.85001,122.62,120.57001,121.68,121.71001,121.36561,3817723,,903180320,109853831353,109853831353,US4592001014,IBM
46244,2022-09-28,122.76,122.76,122.76,121.65,123.23,119.81,122.71001,122.72001,122.16131,4996379,,903180320,110874416083,110874416083,US4592001014,IBM
46244,2022-09-26,122.01,122.01,122.01,122.30001,124.26,121.75,122,122.01,122.637,3987817,,903180320,110197030843,110197030843,US4592001014,IBM
46244,2022-09-22,125.31,125.31,125.31,124.76,126.51,124.41001,125.31,125.32001,125.5365,4046748,,903180320,113177525899,113177525899,US4592001014,IBM
46244,2022-09-19,127.73,127.73,127.73,126.49001,128.06,126.28,127.69001,127.72001,127.30831,3981606,,903180320,115363222274,115363222274,US4592001014,IBM
46244,2022-09-16,127.27001,127.27001,127.27001,124.36001,127.53,123.83001,127.23,127.27001,126.46381,9839695,,903180320,114947768358,114947768358,US4592001014,IBM
46244,2022-09-09,129.19001,129.19001,129.19001,128.9,129.49001,128.06,129.21001,129.22001,129.08591,3293365,,903180320,116681874573,116681874573,US4592001014,IBM
46244,2022-09-12,130.66001,130.66001,130.66001,130.33001,130.99001,129.89,130.7,130.71001,130.46401,3741168,,903180320,118009549643,118009549643,US4592001014,IBM
46244,2022-09-07,127.71001,127.71001,127.71001,126.69001,127.8667,126.28,127.72001,127.73,127.37351,2401513,,903180320,115345167699,115345167699,US4592001014,IBM
46244,2022-09-06,126.72001,126.72001,126.72001,127.80001,128.06,126.30001,126.76,126.77001,126.9018,3347108,,903180320,114451019182,114451019182,US4592001014,IBM
46244,2022-09-02,127.79,127.79,127.79,130.30001,130.56,127.24001,127.83001,127.84,128.67791,3040813,,903180320,115417413093,115417413093,US4592001014,IBM
46244,2022-08-30,129.58001,129.58001,129.58001,130.56,130.77001,129.29,129.58001,129.59,129.8859,2407888,,903180320,117034114897,117034114897,US4592001014,IBM
46244,2022-08-26,130.38001,130.38001,130.38001,134.10001,134.18,130.34,130.42,130.43,131.12441,4185254,,903180320,117756659153,117756659153,US4592001014,IBM
46244,2022-08-24,133.23,133.23,133.23,134.89,135.11001,133.11001,133.23,133.24001,133.59301,2855421,,903180320,120330714034,120330714034,US4592001014,IBM
46244,2022-08-19,138.37,138.37,138.37,138.75,139.34,137.66001,138.34,138.35001,138.3976,3155842,,903180320,124973060878,124973060878,US4592001014,IBM
46244,2022-08-18,139.07001,139.07001,139.07001,137.79,139.12,137.75,139.07001,139.09,138.66691,3177726,,903180320,125605296134,125605296134,US4592001014,IBM
46244,2022-09-01,129.66001,129.66001,129.66001,128.4,129.81731,127.74001,129.66001,129.67,129.0223,3396219,,903180320,117106369323,117106369323,US4592001014,IBM
46244,2022-08-15,134.93,134.93,134.93,132.96001,135.19001,132.24001,134.91001,134.93,134.34571,2791241,,903180320,121866120578,121866120578,US4592001014,IBM
46244,2022-08-12,134.01,134.01,134.01,132.62,134.09,131.98,134,134.02001,133.3909,2767054,,903180320,121035194683,121035194683,US4592001014,IBM
46244,2022-08-10,131.5,131.5,131.5,130.75,131.78,130.34,131.47001,131.48,131.301,3663995,,903180320,118768212080,118768212080,US4592001014,IBM
46244,2022-08-08,132.61001,132.61001,132.61001,133.10001,133.35001,132.02001,132.61001,132.62,132.64841,3825145,,903180320,119770751267,119770751267,US4592001014,IBM
46244,2022-08-05,132.48,132.48,132.48,131.25,132.67,131.07001,132.53,132.57001,131.9804,2586519,,903180320,119653328794,119653328794,US4592001014,IBM
46244,2022-08-02,131.81,131.81,131.81,132.2,132.78,130.51,131.87,131.88001,131.7313,4403633,,903180320,119048197979,119048197979,US4592001014,IBM
46244,2022-08-01,132.04,132.04,132.04,130.75,132.7,130.7,132.02001,132.04,131.9254,4142098,,903180320,119255929453,119255929453,US4592001014,IBM
46244,2022-07-27,129.12,129.12,129.12,127.97001,129.43,127.58001,129.10001,129.12,128.49221,4175625,,903180320,116618642918,116618642918,US4592001014,IBM
46244,2022-07-25,128.54,128.54,128.54,128.44001,129.12571,127.9,128.54,128.57001,128.47861,4702352,,903180320,116094798333,116094798333,US4592001014,IBM
46244,2022-07-22,128.25,128.25,128.25,127.03,128.32001,125.71001,128.25,128.27001,127.24021,6467203,,903180320,115832876040,115832876040,US4592001014,IBM
46244,2022-07-21,127.15,127.15,127.15,128.75,128.81,125.13001,127.14,127.15,126.456,11975360,,903180320,114839377688,114839377688,US4592001014,IBM
46244,2022-07-07,140.83001,140.83001,140.83001,138.91001,141.325,138.83001,140.80001,140.81,140.6359,3897077,,903180320,127194893497,127194893497,US4592001014,IBM
46244,2022-07-15,139.92,139.92,139.92,140.68,140.68,138.61001,139.75,139.79,139.5676,4519320,,903180320,126372990374,126372990374,US4592001014,IBM
46244,2022-07-18,138.13001,138.13001,138.13001,140.15,140.31,137.7844,138.13001,138.16001,138.9764,8231695,,903180320,124756306633,124756306633,US4592001014,IBM
46244,2022-07-08,140.47001,140.47001,140.47001,140.76,141.3203,139.82001,140.48,140.5,140.61451,2820928,,903180320,126869748582,126869748582,US4592001014,IBM
46244,2022-07-11,141,141,141,140.62,141.87,140.13001,141.02001,141.03,140.93331,3912773,,903180320,127348425120,127348425120,US4592001014,IBM
46244,2022-07-05,137.62,137.62,137.62,139.97001,139.97001,135.27001,137.61001,137.63001,136.9442,6274067,,903180320,124295675638,124295675638,US4592001014,IBM
46244,2022-06-29,140.71001,140.71001,140.71001,142.74001,143.52131,139.5,140.7,140.71001,140.7818,4161492,,899435200,126559535986,126559535986,US4592001014,IBM
46244,2022-06-28,141.86001,141.86001,141.86001,142.92,144.155,141.32001,141.88001,141.89,142.4318,4065202,,899435200,127593886466,127593886466,US4592001014,IBM
46244,2022-06-24,142.06,142.06,142.06,139.2,142.37,139.13001,142.10001,142.13001,141.6066,11493012,,899435200,127773764512,127773764512,US4592001014,IBM
46244,2022-06-22,137.08001,137.08001,137.08001,136.10001,138.18,136.03,137,137.04,137.25411,3791635,,899435200,123294586210,123294586210,US4592001014,IBM
46244,2022-06-16,135.67,135.67,135.67,135.30001,136.24001,134.39,135.69001,135.7,135.43061,5386395,,899435200,122026373584,122026373584,US4592001014,IBM
46244,2022-06-15,137.06,137.06,137.06,136.01,138.45,135.58001,137.01,137.05001,137.0564,4606887,,899435200,123276588512,123276588512,US4592001014,IBM
46244,2022-06-14,135.72001,135.72001,135.72001,135,136.95011,134.86001,135.74001,135.78,135.7784,4607785,,899435200,122071354338,122071354338,US4592001014,IBM
46244,2022-06-08,140.83001,140.83001,140.83001,142.07001,142.80001,140.15,140.78,140.80001,141.1093,3005666,,899435200,126667468210,126667468210,US4592001014,IBM
46244,2022-06-09,137.96001,137.96001,137.96001,140.15,141.04,137.93,137.96001,137.97001,139.159,3592551,,899435200,124086089186,124086089186,US4592001014,IBM
46244,2022-06-06,142.88001,142.88001,142.88001,142.98,144.73,142,142.84,142.85001,143.36811,4767102,,899435200,128511310370,128511310370,US4592001014,IBM
46244,2022-06-03,141.18,141.18,141.18,140.26,142.57941,139.74001,141.17,141.18,141.22541,4352215,,899435200,126982261536,126982261536,US4592001014,IBM
46244,2022-06-02,140.15,140.15,140.15,139.45,140.29,136.85001,140.19001,140.22001,139.19721,3734812,,899435200,126055843280,126055843280,US4592001014,IBM
46244,2022-05-27,139.27001,139.27001,139.27001,137.39,139.7394,137.24001,139.26,139.27001,138.89661,4608215,,899435200,125264349298,125264349298,US4592001014,IBM
46244,2022-05-25,134.39,134.39,134.39,132.86001,134.82001,132.86001,134.39,134.43,133.9386,3299303,,899435200,120875096528,120875096528,US4592001014,IBM
46244,2022-05-24,133.80001,133.80001,133.80001,130.57001,134.37,130.42,133.84,133.85001,132.7927,4189723,,899435200,120344438754,120344438754,US4592001014,IBM
46244,2022-05-23,131.17,131.17,131.17,129.5,131.95,129.42,131.21001,131.26,131.0672,3591511,,899435200,117978915184,117978915184,US4592001014,IBM
46244,2022-05-19,129.66001,129.66001,129.66001,132,132.32001,128.71001,129.72001,129.73,129.9773,5819664,,899435200,116620777026,116620777026,US4592001014,IBM
46244,2022-05-18,132.94001,132.94001,132.94001,137.10001,137.61501,132.17,133.03,133.04,133.8333,6003016,,899435200,119570924482,119570924482,US4592001014,IBM
46244,2022-05-17,138.37,138.37,138.37,137.19001,138.37,135.64,138.35001,138.36001,137.7641,4372910,,899435200,124454848624,124454848624,US4592001014,IBM
46244,2022-05-13,133.60001,133.60001,133.60001,133,133.80001,131.05001,133.59,133.60001,132.9182,4195219,,899435200,120164551714,120164551714,US4592001014,IBM
46244,2022-06-01,139.43,139.43,139.43,139.67,140.4699,138.52001,139.4,139.43,139.467,3796488,,899435200,125408249936,125408249936,US4592001014,IBM
46244,2022-05-12,132.9,132.9,132.9,131.27001,133.62,130.41001,132.96001,132.97001,132.0448,5384809,,899435200,119534938080,119534938080,US4592001014,IBM
46244,2022-05-11,130.75,130.75,130.75,129.86001,132.96001,129.86001,130.78,130.79,131.51311,5301133,,899435200,117601152400,117601152400,US4592001014,IBM
46244,2022-05-09,134.44001,134.44001,134.44001,134.41001,136.34501,133.31501,134.46001,134.47001,134.84231,7647934,,899435200,120920077282,120920077282,US4592001014,IBM
46244,2022-06-13,135.11001,135.11001,135.11001,133.97001,137.57001,133.76,135.11001,135.13001,135.60471,6486043,,899435200,121522698866,121522698866,US4592001014,IBM
46244,2022-05-05,135.92,135.92,135.92,136.46001,137.26,134.76,136.05001,136.10001,135.9749,5957434,,899435200,122251232384,122251232384,US4592001014,IBM
46244,2022-05-03,132.52001,132.52001,132.52001,133,133.60001,131.99001,132.51,132.52001,132.7715,3688574,,899435200,119193161698,119193161698,US4592001014,IBM
46244,2022-06-21,137.85001,137.85001,137.85001,135.9,138.5,135.9,137.88001,137.89,137.77311,4089272,,899435200,123987151314,123987151314,US4592001014,IBM
46244,2022-05-02,133.04,133.04,133.04,133,133.77001,130.89,133.11001,133.13001,132.61791,4213477,,899435200,119660859008,119660859008,US4592001014,IBM
46244,2022-04-29,132.21001,132.21001,132.21001,135.13001,135.55451,132,132.31,132.32001,133.09371,5078660,,899435200,118914336786,118914336786,US4592001014,IBM
46244,2022-04-27,135.06,135.06,135.06,135.78,137.12,134.63001,135.01,135.05001,135.76371,4369051,,899435200,121477718112,121477718112,US4592001014,IBM
46244,2022-04-26,136.19001,136.19001,136.19001,139,139.87,136.17,136.17,136.19001,137.3608,4956234,,899435200,122494088882,122494088882,US4592001014,IBM
46244,2022-04-25,139.10001,139.10001,139.10001,137.59,139.65,135.19001,139.10001,139.11001,137.49961,5748289,,899435200,125111445314,125111445314,US4592001014,IBM
46244,2022-04-22,138.25,138.25,138.25,139.7,140.4399,137.35001,138.28,138.30001,139.0118,6508598,,899435200,124346916400,124346916400,US4592001014,IBM
46244,2022-06-30,141.19001,141.19001,141.19001,139.58001,142.46001,139.28,141.33001,141.37,141.06191,4878020,,903180320,127520038413,127520038413,US4592001014,IBM
46244,2022-04-21,139.85001,139.85001,139.85001,138.23,141.88001,137.35001,139.75,139.84,140.40421,9922348,,899435200,125786021714,125786021714,US4592001014,IBM
46244,2022-04-20,138.32001,138.32001,138.32001,135,139.56,133.38001,138.27001,138.28,137.4289,17859157,,899435200,124409885858,124409885858,US4592001014,IBM
46244,2022-04-19,129.15,129.15,129.15,126.08001,129.4,126,129.21001,129.28,128.40781,7971359,,899435200,116162056080,116162056080,US4592001014,IBM
46244,2022-04-14,126.56,126.56,126.56,128.93,130.58001,126.38001,126.48,126.49001,127.971,6384180,,899435200,113832518912,113832518912,US4592001014,IBM
46244,2022-04-13,126.14,126.14,126.14,125.64,126.67,124.91001,126.15,126.17,125.7107,3064918,,899435200,113454756128,113454756128,US4592001014,IBM
46244,2022-04-12,125.98,125.98,125.98,126.42,127.34,125.5835,125.98,126,126.4186,2690998,,899435200,113310846496,113310846496,US4592001014,IBM
46244,2022-04-08,127.73,127.73,127.73,128.01,128.78,127.27001,127.74001,127.80001,127.9879,3143309,,899435200,114884858096,114884858096,US4592001014,IBM
46244,2022-07-20,129.18,129.18,129.18,130.7,130.72001,128.06,129.14,129.16001,129.12951,9882016,,903180320,116672833738,116672833738,US4592001014,IBM
46244,2022-04-07,128.55001,128.55001,128.55001,128.87,129.2499,126.73,128.59,128.60001,128.0815,3538317,,899435200,115622403954,115622403954,US4592001014,IBM
46244,2022-04-06,129.39,129.39,129.39,127.78,129.515,127.25,129.39,129.4,128.90391,3958057,,899435200,116377920528,116377920528,US4592001014,IBM
46244,2022-04-04,130.27001,130.27001,130.27001,130.26,130.45,128.93,130.27001,130.30001,129.9625,2811100,,899435200,117169432498,117169432498,US4592001014,IBM
46244,2022-07-26,128.08001,128.08001,128.08001,128.26,129.30001,127.63001,128.04,128.08001,128.30071,3645313,,903180320,115679344417,115679344417,US4592001014,IBM
46244,2022-03-31,130.02001,130.02001,130.02001,130.72001,131.88001,130,130.03,130.04,130.78191,4274027,,899435200,116944573698,116944573698,US4592001014,IBM
46244,2022-03-29,131.94001,131.94001,131.94001,132.04,132.84,130.43,131.95,131.96001,131.4415,5791031,,899309920,118654959838,118654959838,US4592001014,IBM
46244,2022-07-06,138.08001,138.08001,138.08001,138,139.14,137.13001,138.10001,138.11001,137.9869,3237059,,903180320,124711147617,124711147617,US4592001014,IBM
46244,2022-07-28,129.22001,129.22001,129.22001,128.75,129.81,128.60601,129.21001,129.23,129.23501,3913680,,903180320,116708969982,116708969982,US4592001014,IBM
46244,2022-03-28,131.47001,131.47001,131.47001,130.82001,131.5,129.60001,131.41001,131.42,130.91651,2483492,,899309920,118232284175,118232284175,US4592001014,IBM
46244,2022-03-25,131.35001,131.35001,131.35001,129.5,131.4,129.31,131.35001,131.36001,130.7985,3531746,,899309920,118124366985,118124366985,US4592001014,IBM
46244,2022-03-23,128.30001,128.30001,128.30001,129.08001,129.32001,128.25,128.28,128.30001,128.6841,2924535,,899309920,115381471729,115381471729,US4592001014,IBM
46244,2022-08-09,129.47001,129.47001,129.47001,129.92,130.79,129.12,129.52001,129.53,129.68281,3495991,,903180320,116934765062,116934765062,US4592001014,IBM
46244,2022-03-21,128.10001,128.10001,128.10001,129,129.74001,127.4,128.10001,128.11001,128.12771,3384636,,899309920,115201609745,115201609745,US4592001014,IBM
46244,2022-03-17,127.96001,127.96001,127.96001,127.10001,128.29,126.53,127.96001,127.97001,127.44901,3671903,,899309920,115075706356,115075706356,US4592001014,IBM
46244,2022-08-11,132.54,132.54,132.54,132.36001,133.22501,132,132.53,132.54,132.6644,3501925,,903180320,119707519613,119707519613,US4592001014,IBM
46244,2022-08-16,136.56,136.56,136.56,134.60001,137.37,134.45171,136.55001,136.56,136.5694,4313602,,903180320,123338304499,123338304499,US4592001014,IBM
46244,2022-03-15,125.64,125.64,125.64,124,125.93981,123.22001,125.64,125.65,125.017,4021228,,899309920,112989298349,112989298349,US4592001014,IBM
46244,2022-03-11,123.96001,123.96001,123.96001,125,126.77001,123.91001,123.96001,123.97001,124.79981,4119629,,899309920,111478466676,111478466676,US4592001014,IBM
46244,2022-08-23,134.74001,134.74001,134.74001,135.37,136.10001,134.72001,134.72001,134.74001,135.1724,4141797,,903180320,121694525349,121694525349,US4592001014,IBM
46244,2022-03-09,126.22001,126.22001,126.22001,127.41001,128.10001,125.91001,126.21001,126.22001,126.81301,4403500,,899309920,113510907095,113510907095,US4592001014,IBM
46244,2022-03-07,126.07001,126.07001,126.07001,126.47001,127.905,125.62,126.06,126.09,126.5907,5047359,,899309920,113376010607,113376010607,US4592001014,IBM
46244,2022-08-03,132.34,132.34,132.34,131.82001,132.862,131.32001,132.36001,132.37,132.2425,3088532,,903180320,119526883549,119526883549,US4592001014,IBM
46244,2022-08-17,137.79,137.79,137.79,136.46001,138.415,136.30001,137.77001,137.78,137.52271,3667568,,903180320,124449216293,124449216293,US4592001014,IBM
46244,2022-08-25,133.98,133.98,133.98,133.65,134.42501,133.07001,133.98,133.99001,133.70551,2706005,,903180320,121008099274,121008099274,US4592001014,IBM
46244,2022-03-04,126.62,126.62,126.62,124.4,127.35001,124.2103,126.61001,126.63001,126.0831,4402910,,899309920,113870622070,113870622070,US4592001014,IBM
46244,2022-03-03,125.93,125.93,125.93,124.96001,126.665,124.23511,125.93,125.95,125.681,5206649,,899309920,113250098226,113250098226,US4592001014,IBM
46244,2022-03-01,121.35001,121.35001,121.35001,122.67,123.39,120.7,121.4,121.41001,121.4616,4873332,,899309920,109131267785,109131267785,US4592001014,IBM
46244,2022-02-28,122.51,122.51,122.51,122.21001,123.38511,121.03881,122.41001,122.42,122.21981,6757332,,899309920,110174458299,110174458299,US4592001014,IBM
46244,2022-02-25,124.18,124.18,124.18,122.05001,124.2625,121.45,124.17,124.21001,123.48801,4460902,,899309920,111676305866,111676305866,US4592001014,IBM
46244,2022-02-23,122.07001,122.07001,122.07001,124.38001,124.7,121.87,122.10001,122.11001,122.7898,4086367,,899309920,109778770927,109778770927,US4592001014,IBM
46244,2022-02-22,123.92,123.92,123.92,124.2,125,122.68,123.92,123.93,123.92121,5349688,,899309920,111442485286,111442485286,US4592001014,IBM
46244,2022-09-14,127.69001,127.69001,127.69001,127.5,129,126.84501,127.66001,127.67,127.85091,3819067,,903180320,115327104093,115327104093,US4592001014,IBM
46244,2022-02-18,124.35001,124.35001,124.35001,124.94001,125.44001,123.61001,124.35001,124.39,124.39811,4609211,,899309920,111829197545,111829197545,US4592001014,IBM
46244,2022-02-16,129.18,129.18,129.18,129.45,130.44001,128.26,129.17,129.18,128.96961,4875613,,899309920,116172855466,116172855466,US4592001014,IBM
46244,2022-02-15,129.94001,129.94001,129.94001,130.64,131.68,129.61001,129.99001,130,130.33251,4395715,,899309920,116856339998,116856339998,US4592001014,IBM
46244,2022-02-14,130.15,130.15,130.15,132.59,132.65,129.07001,130.11001,130.12,130.0958,5345289,,899309920,117045186088,117045186088,US4592001014,IBM
46244,2022-02-10,133.52001,133.52001,133.52001,135.47001,136.56,133.17,133.53,133.54,134.51241,5978641,,896800320,119740787694,119740787694,US4592001014,IBM
46244,2022-09-15,125.49001,125.49001,125.49001,127.39,127.465,124.9,125.49001,125.5,125.57801,5141672,,903180320,113340107389,113340107389,US4592001014,IBM
46244,2022-02-09,137.79,137.79,137.79,137.84,138.35001,136.83001,137.82001,137.83001,137.7547,5393477,,896800320,123570116093,123570116093,US4592001014,IBM
46244,2022-02-08,137.02001,137.02001,137.02001,137.23,137.52001,135.78,137.01,137.02001,136.75831,4181824,,896800320,122879588814,122879588814,US4592001014,IBM
46244,2022-02-04,137.15,137.15,137.15,137.86001,138.82001,136.215,137.12,137.13001,137.4625,4142047,,896800320,122996163888,122996163888,US4592001014,IBM
46244,2022-02-03,137.78,137.78,137.78,137,138.76,135.831,137.78,137.79,137.6171,6100777,,896800320,123561148090,123561148090,US4592001014,IBM
46244,2022-02-02,137.25,137.25,137.25,135.7,137.555,135.26,137.22001,137.23,136.5974,5357238,,896800320,123085843920,123085843920,US4592001014,IBM
46244,2022-01-31,133.57001,133.57001,133.57001,134.09,134.09,132.30001,133.56,133.57001,133.2482,5859043,,896800320,119785627710,119785627710,US4592001014,IBM
