InfoCode,MarketDate,close,adjclose,close_usd,open,high,low,bid,ask,vwap,mosttrdprc,CumAdjFactor,Volume,ConsolVol,MostTrdVol,mktcap,mktcap_usd,StartDate,EndDate,ISIN,Ticker
39988,2002-09-18,47.75,23.875,47.75,46.719986,48.239991,46.659989,,,47.336197,,0.5,42130512,,,256835163520,256835163520,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2021-08-26,299.09009,299.09009,299.09009,300.99,302.42896,298.94996,299.05005,299.09009,300.32422,,1,17666086,,,2.2476292E12,2.2476292E12,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2010-11-04,27.14,27.14,27.14,27.409989,27.429993,27.009995,27.119996,27.12999,27.177186,,1,93599250,,,232196882278,232196882278,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2021-09-20,294.30005,294.30005,294.30005,296.33008,298.71998,289.52002,294.26001,294.31006,293.75806,,1,38278661,,,2.2116326E12,2.2116326E12,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2005-06-13,25.309998,25.309998,25.309998,25.359986,25.489991,25.259995,,,25.361695,,1,49108606,,,273458127511,273458127511,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2021-10-12,292.87989,292.87989,292.87989,295.34009,295.43995,292.3501,292.87989,292.93995,293.6128,,1,17974145,,,2.1989118E12,2.1989118E12,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2010-11-29,25.309998,25.309998,25.309998,25.189988,25.419999,24.929993,25.309998,25.319993,25.156495,,1,56608145,,,216540258883,216540258883,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2021-11-03,334,334,334,333.89991,334.89991,330.64991,333.96998,334,332.85889,,1,21500083,,,2.5076656E12,2.5076656E12,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2001-05-14,68.719986,34.359993,68.719986,69.12999,69.199997,68.299988,,,68.65329,,0.5,22505297,,,368176923803,368176923803,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2021-11-26,329.67994,329.67994,329.67994,334.3501,337.92994,328.12012,329.74,329.99,332.35962,,1,24217243,,,2.4752307E12,2.4752307E12,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2010-12-21,28.069993,28.069993,28.069993,27.849991,28.14,27.759995,28.069993,28.079987,28.009186,,1,38152993,,,240153458371,240153458371,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2021-12-20,319.90992,319.90992,319.90992,320.05005,322.80005,317.57007,320.16993,320.17994,319.59839,,1,28326532,,,2.4018775E12,2.4018775E12,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2005-07-06,24.699997,24.699997,24.699997,24.969986,25.079987,24.689896,,,24.8797,,1,64470989,,,266867461987,266867461987,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2022-01-12,318.27002,318.27002,318.27002,319.66993,323.40992,317.08008,318.29004,318.30005,319.52759,,1,34372219,,,2.3895652E12,2.3895652E12,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2011-01-13,28.189988,28.189988,28.189988,28.329987,28.39,28.009995,28.189988,28.189988,28.167496,,1,67082750,,,241180078300,241180078300,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2022-02-04,305.93995,305.93995,305.93995,300.20997,308.80005,299.96998,305.79004,305.94996,305.47217,,1,35096489,,,2.2935906E12,2.2935906E12,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2002-10-10,46.37999,23.189995,46.37999,44,46.619996,43.25,,,45.2883,,0.5,59415305,,,247968293825,247968293825,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2022-03-01,294.94996,294.94996,294.94996,296.39991,299.96998,292.14991,294.94996,295.01001,295.87574,,1,31217778,,,2.2112001E12,2.2112001E12,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2011-02-07,28.197495,28.197495,28.197495,27.799988,28.339997,27.789994,28.189988,28.199997,28.198288,,1,68980813,,,236926090596,236926090596,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2022-03-23,299.49,299.49,299.49,300.51001,303.22999,297.72022,299.40992,299.45997,300.63892,,1,25715379,,,2.2452362E12,2.2452362E12,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2005-07-28,25.75,25.75,25.75,25.75,25.849991,25.659989,,,25.762085,,1,45163536,,,278212064000,278212064000,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2022-04-14,279.83008,279.83008,279.83008,288.09009,288.30494,279.32007,279.78003,279.91993,282.42286,,1,28221606,,,2.0978484E12,2.0978484E12,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2011-03-02,26.0775,26.0775,26.0775,26.109986,26.369996,26.039994,26.069993,26.079987,26.189988,,1,48658192,,,219113085312,219113085312,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2022-05-09,264.58008,264.58008,264.58008,270.06006,272.36011,263.32007,264.58008,264.59009,266.4878,,1,47725954,,,1.978803E12,1.978803E12,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2000-05-08,69.8125,34.90625,69.8125,70.9375,71.375,69.6875,,,70.530793,,0.5,18093797,,,363363674400,363363674400,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2022-06-01,272.41993,272.41993,272.41993,275.19507,277.68995,270.04004,272.3501,272.36011,273.36011,,1,25292176,,,2.0374375E12,2.0374375E12,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2011-03-24,25.809998,25.809998,25.809998,25.599991,25.869996,25.5,25.809998,25.819993,25.758896,,1,38696661,,,216865431643,216865431643,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2022-06-24,267.69996,267.69996,267.69996,261.80811,267.97999,261.71998,267.92994,267.97999,265.83472,,1,33923231,,,2.0021367E12,2.0021367E12,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2005-08-19,26.719986,26.719986,26.719986,26.849991,26.909989,26.699997,,,26.807892,,1,36060891,,,286243300902,286243300902,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2022-07-19,259.53003,259.53003,259.53003,257.57496,259.71998,253.68,259.37989,259.51001,257.8357,,1,25012563,,,1.9371321E12,1.9371321E12,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2011-04-15,25.369996,25.369996,25.369996,25.459992,25.559998,25.179993,25.359986,25.369996,25.339386,,1,65080348,,,213168367286,213168367286,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2022-08-10,289.15992,289.15992,289.15992,288.16993,289.81006,286.93995,289.12989,289.1399,288.60596,,1,24687844,,,2.1565234E12,2.1565234E12,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2002-11-01,53,26.5,53,52.429993,53.239991,51.899994,,,52.520997,,0.5,52841215,,,283361845760,283361845760,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2022-09-01,260.39991,260.39991,260.39991,258.87012,260.8899,255.41001,260.37012,260.37989,258.08252,,1,23263430,,,1.9420344E12,1.9420344E12,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2011-05-10,25.669999,25.669999,25.669999,25.37999,25.849991,25.25,25.659989,25.669999,25.541688,,1,120806130,,,216469080412,216469080412,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2022-09-26,237.45,237.45,237.45,237.045,241.45,236.9,237.46001,237.52001,238.69651,,1,27694192,,,1.7708764E12,1.7708764E12,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2005-09-13,26.479996,26.479996,26.479996,26.539994,26.759995,26.369996,,,26.525788,,1,63423840,,,283672359069,283672359069,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2022-10-18,238.5,238.5,238.5,243.24001,243.93,235.37,238.54,238.59,238.8409,,1,26329590,,,1.7783757E12,1.7783757E12,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2011-06-02,24.219986,24.219986,24.219986,24.489991,24.649994,24.179993,24.209992,24.219986,24.298996,,1,51487735,,,204241460898,204241460898,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2022-11-09,224.51,224.51,224.51,227.37,228.63271,224.33001,224.51,224.52001,225.8841,,1,27852911,,,1.6736034E12,1.6736034E12,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2001-06-06,72.359986,36.179993,72.359986,72.89,73.479996,71.549988,,,72.578293,,0.5,40026000,,,389448715383,389448715383,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2022-12-02,255.02001,255.02001,255.02001,249.82001,256.06006,249.69001,255.02001,255.03,253.11211,,1,21528520,,,1.9010394E12,1.9010394E12,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2011-06-24,24.299988,24.299988,24.299988,24.509995,24.539994,24.189988,24.289994,24.299988,24.293,,1,101387130,,,204916098999,204916098999,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2022-12-27,236.96001,236.96001,236.96001,238.7,238.93,235.83001,236.96001,237,237.2396,,1,16688649,,,1.7664117E12,1.7664117E12,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2005-10-05,24.669999,24.669999,24.669999,25.039994,25.049988,24.669999,,,24.836899,,1,73696750,,,262604047595,262604047595,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2023-01-20,240.22001,240.22001,240.22001,234.855,240.74001,234.51,240.15,240.16001,238.15641,,1,35389809,,,1.7881507E12,1.7881507E12,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2011-07-19,27.539994,27.539994,27.539994,26.809998,27.64,26.779999,27.539994,27.549988,27.348496,,1,86730563,,,232238309621,232238309621,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2023-02-13,271.32007,271.32007,271.32007,267.6399,274.6001,267.14991,271.31006,271.32007,271.60059,,1,44630922,,,2.0196535E12,2.0196535E12,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2002-11-25,58.229996,29.114998,58.229996,58.059998,58.64,57.571,,,58.12909,,0.5,30869036,,,311323757456,311323757456,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2023-03-08,253.7,253.7,253.7,254.04,254.54171,250.81,253.74001,253.77001,252.771,,1,17340219,,,1.8884931E12,1.8884931E12,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2011-08-10,24.199997,24.199997,24.199997,24.949997,25.089997,24.099991,24.159989,24.169999,24.513489,,1,127819690,,,202753940433,202753940433,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2023-03-30,284.05005,284.05005,284.05005,284.22999,284.45997,281.47999,284.07007,284.09009,283.12793,,1,25053411,,,2.1144129E12,2.1144129E12,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2002-12-02,57.689988,28.844994,57.689988,58.649994,58.959992,57.009995,,,58.118989,,0.5,31952106,,,308436631727,308436631727,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2011-08-26,25.25,25.25,25.25,24.509995,25.339997,24.419999,25.229996,25.239991,25.098694,,1,71959188,,,211551141760,211551141760,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2005-11-02,26.459992,26.459992,26.459992,25.929993,26.5,25.929993,,,26.331894,,1,75434125,,,281657935963,281657935963,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2011-09-08,26.219986,26.219986,26.219986,26,26.659989,25.949997,26.209992,26.219986,26.379197,,1,65818188,,,221275202427,221275202427,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2000-05-12,68.8125,34.40625,68.8125,68.4375,69.75,68.25,,,69.162186,,0.5,18943000,,,358158823200,358158823200,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2011-09-20,26.979996,26.979996,26.979996,27.309998,27.5,26.929993,26.959992,26.969986,27.227189,,1,49211856,,,227689064227,227689064227,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2005-11-14,27.349991,27.349991,27.349991,27.359986,27.439988,27.199997,,,27.354996,,1,67152125,,,291131683398,291131683398,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2011-09-30,24.89,24.89,24.89,25.199997,25.5,24.87999,24.89,24.899994,25.144791,,1,54086653,,,210051210112,210051210112,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2002-12-12,54.169999,27.0849995,54.169999,55,55.059998,53.689988,,,54.343796,,0.5,27697071,,,289617186820,289617186820,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2011-10-12,26.959992,26.959992,26.959992,27.179993,27.309998,26.899994,26.939988,26.949997,27.116486,,1,52493454,,,227520246855,227520246855,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2005-11-25,27.759995,27.759995,27.759995,27.799988,27.939988,27.464997,,,27.681885,,1,44082438,,,295496041497,295496041497,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2011-10-24,27.189988,27.189988,27.189988,27.059998,27.399994,27.039994,27.189988,27.199997,27.235291,,1,56897790,,,228727086305,228727086305,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2001-06-22,68.829987,34.4149935,68.829987,70,70.609986,68.579987,,,69.710892,,0.5,25546098,,,370449906071,370449906071,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2011-11-03,26.529999,26.529999,26.529999,26.239991,26.584992,25.979996,26.509995,26.51999,26.38469,,1,65837000,,,223175139722,223175139722,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2005-12-07,27.75,27.75,27.75,27.669999,27.75,27.549988,,,27.680588,,1,55583200,,,295389648000,295389648000,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2011-11-15,26.739991,26.739991,26.739991,26.559998,26.939988,26.399994,26.719986,26.729996,26.683396,,1,43877075,,,224941630326,224941630326,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2002-12-24,53.821,26.9105,53.821,53.540986,54.229996,53.51999,,,53.93599,,0.5,9213922,,,287751281144,287751281144,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2011-11-28,24.869996,24.869996,24.869996,24.939988,24.969986,24.689988,24.899994,24.909989,24.830185,,1,46771875,,,209210894889,209210894889,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2005-12-19,26.829987,26.829987,26.829987,26.819993,26.869996,26.649994,,,26.738099,,1,68686938,,,285596411379,285596411379,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2011-12-08,25.399994,25.399994,25.399994,25.479996,25.719986,25.369996,25.399994,25.409989,25.532486,,1,60522184,,,213669333719,213669333719,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2000-09-28,61.3125,30.65625,61.3125,60.8125,61.875,60.625,,,61.361893,,0.5,26180200,,,322651056960,322651056960,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2011-12-20,26.024994,26.024994,26.024994,25.859986,26.099991,25.809998,26.039994,26.049988,25.998398,,1,60767520,,,218926946519,218926946519,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2005-12-30,26.149994,26.149994,26.149994,26.149994,26.309998,26.099991,,,26.203797,,1,49045192,,,278358108932,278358108932,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2012-01-03,26.765,26.765,26.765,26.549988,26.959992,26.39,26.819993,26.829987,26.801194,,1,64735391,,,225152010547,225152010547,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2003-01-07,55.799988,27.899994,55.799988,54.919999,56.009995,54.679993,,,55.481888,,0.5,40556961,,,298568540464,298568540464,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2012-01-13,28.25,28.25,28.25,27.929993,28.25,27.789994,28.239991,28.25,28.012497,,1,60204899,,,237644098560,237644098560,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2006-01-12,27.14,27.14,27.14,27.25,27.259995,26.969986,,,27.069489,,1,45994723,,,288896398080,288896398080,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2012-01-26,29.5,29.5,29.5,29.609986,29.699997,29.399994,29.509995,29.51999,29.554795,,1,49107458,,,247527674880,247527674880,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2001-07-05,68.509995,34.2549975,68.509995,70.219986,70.719986,68.439988,,,69.4348,,0.5,24634200,,,368727676974,368727676974,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2012-02-07,30.349991,30.349991,30.349991,30.149994,30.484986,30.049988,30.349991,30.359986,30.32869,,1,39242528,,,254659752707,254659752707,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2006-01-25,26.399994,26.399994,26.399994,26.409989,26.569993,26.229996,,,26.418396,,1,59072711,,,272800794064,272800794064,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2012-02-17,31.25,31.25,31.25,31.199997,31.319993,30.949997,31.25,31.259995,31.168198,,1,70040813,,,262211520000,262211520000,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2003-01-17,51.459992,25.729996,51.459992,52.939988,53,51.309998,,,52.41269,,0.5,78059563,,,275346559281,275346559281,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2012-03-01,32.289994,32.289994,32.289994,31.929993,32.39,31.849991,32.289994,32.299988,32.112488,,1,77348875,,,270937869041,270937869041,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2006-02-06,27.169999,27.169999,27.169999,27.509995,27.539994,27.089997,,,27.245194,,1,60175657,,,280757537366,280757537366,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2012-03-13,32.669999,32.669999,32.669999,32.239991,32.689988,32.149994,32.669999,32.679993,32.442292,,1,48951649,,,274126403078,274126403078,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2000-01-19,107,53.5,107,110.5,111.5,106,,,108.78989,,0.5,48783098,,,552121917440,552121917440,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2012-03-23,32.009995,32.009995,32.009995,32.099991,32.109986,31.719986,31.969986,31.979996,31.912186,,1,35912883,,,268588462213,268588462213,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2006-02-16,26.809998,26.809998,26.809998,26.849991,26.900086,26.569993,,,26.729096,,1,49509024,,,277037515359,277037515359,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2012-04-04,31.209992,31.209992,31.209992,31.659989,31.689988,31.049988,31.209992,31.219986,31.26529,,1,49455868,,,261875822128,261875822128,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2003-01-30,48.239991,24.1199955,48.239991,50.159989,50.169999,48.189988,,,49.321198,,0.5,44193938,,,258117326205,258117326205,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2012-04-17,31.439988,31.439988,31.439988,31.26999,31.609986,31.199997,31.439988,31.449997,31.460587,,1,34361727,,,264123103593,264123103593,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2006-03-01,27.14,27.14,27.14,26.979996,27.199997,26.949997,,,27.080597,,1,53070442,,,280447546726,280447546726,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2012-04-27,31.979996,31.979996,31.979996,32.119996,32.219986,31.87999,31.969986,31.979996,32.006699,,1,41423606,,,268659638051,268659638051,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2001-07-17,71.819993,35.9099965,71.819993,70.659989,72.009995,70.14,,,71.1465,,0.5,31626200,,,386542418799,386542418799,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2012-05-09,30.759995,30.759995,30.759995,30.189988,30.829987,30.099991,30.759995,30.76999,30.579194,,1,50309301,,,258410574008,258410574008,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2006-03-13,27.109986,27.109986,27.109986,27.179993,27.289994,26.939988,,,27.050599,,1,40342993,,,280137401086,280137401086,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2012-05-21,29.75,29.75,29.75,29.099991,29.789994,29.059998,29.739991,29.75,29.538697,,1,38794200,,,249925742080,249925742080,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2003-02-11,46.439988,23.219994,46.439988,47.299988,47.669999,46,,,46.890687,,0.5,42298340,,,248486064841,248486064841,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2012-06-01,28.449997,28.449997,28.449997,28.759995,28.959992,28.439988,28.439988,28.449997,28.635697,,1,56641282,,,239004592013,239004592013,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2006-03-23,26.849991,26.849991,26.849991,27.079987,27.099991,26.659989,,,26.8154,,1,73794250,,,277450777656,277450777656,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2012-06-13,29.12999,29.12999,29.12999,29.219986,29.439988,29.049988,29.119996,29.12999,29.266999,,1,32984512,,,244717121598,244717121598,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2000-10-10,54.5625,27.28125,54.5625,53.9375,55.5625,53.8125,,,54.815888,,0.5,31033098,,,287129839680,287129839680,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2012-06-25,29.864991,29.864991,29.864991,30.300095,30.319993,29.619996,29.839997,29.849991,29.873795,,1,42225196,,,250891765979,250891765979,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2006-04-04,27.64,27.64,27.64,27.599991,27.799988,27.469986,,,27.660599,,1,45473352,,,285614229606,285614229606,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2012-07-06,30.184998,30.184998,30.184998,30.609986,30.699997,29.949997,30.189988,30.199997,30.153199,,1,38297403,,,253580101675,253580101675,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2003-02-24,24.069993,24.069993,24.069993,24.439988,24.5,23.839997,,,24.15709,,1,62548551,,,257582168649,257582168649,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2012-07-18,30.449997,30.449997,30.449997,29.599991,30.449997,29.459992,30.439988,30.449997,30.2072,,1,41100149,,,255274378178,255274378178,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2006-04-17,26.839997,26.839997,26.839997,27.029999,27.049988,26.729996,26.859986,26.849991,26.886597,,1,35796325,,,273800194574,273800194574,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2012-07-30,29.64,29.64,29.64,29.75,29.819993,29.459992,29.62999,29.64,29.603196,,1,28904868,,,248483852698,248483852698,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2001-07-27,65.469986,32.734993,65.469986,66.049988,66.25,65.049988,,,65.565491,,0.5,32702598,,,352366043076,352366043076,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2012-08-09,30.5,30.5,30.5,30.39,30.649994,30.299988,30.489991,30.5,30.491089,,1,24920731,,,255693573120,255693573120,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2006-04-27,27.25,27.25,27.25,26.969986,27.62999,26.939988,27.279999,27.289994,27.340592,,1,100327250,,,277982717440,277982717440,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2012-08-21,30.799988,30.799988,30.799988,30.759995,30.959992,30.609986,30.799988,30.809998,30.795792,,1,28823883,,,258208491271,258208491271,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2003-03-06,23.26999,23.26999,23.26999,23.169999,23.5,23.12999,,,23.32129,,1,51553411,,,249021031649,249021031649,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2012-08-31,30.819993,30.819993,30.819993,30.599991,30.959992,30.37999,30.809998,30.819993,30.77089,,1,36595415,,,258376201105,258376201105,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2006-05-09,23.619996,23.619996,23.619996,23.75,24,23.489991,23.619996,23.62999,23.683991,,1,75996688,,,240952318312,240952318312,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2012-09-13,30.934998,30.934998,30.934998,30.89,31.179993,30.399994,30.959992,30.969986,30.828995,,1,45052176,,,259340333544,259340333544,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2000-05-24,65.5625,32.78125,65.5625,63.125,66.5625,63,,,64.756699,,0.5,42741200,,,345016267840,345016267840,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2012-09-25,30.39,30.39,30.39,30.949997,31,30.359986,30.39,30.399994,30.642396,,1,54275688,,,256216038067,256216038067,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2006-05-19,22.559998,22.559998,22.559998,22.789994,22.899994,22.51999,22.539994,22.539994,22.667496,,1,100074070,,,230139066036,230139066036,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2012-10-05,29.849991,29.849991,29.849991,30.229996,30.25,29.739991,29.839997,29.849991,29.939591,,1,41135532,,,251396643306,251396643306,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2003-03-18,26.039994,26.039994,26.039994,25.89,26.039994,25.5,,,25.836289,,1,78377625,,,278663900157,278663900157,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2012-10-17,29.589997,29.589997,29.589997,29.299988,29.64,29.089997,29.579987,29.589997,29.495987,,1,44211739,,,249043049823,249043049823,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2006-06-01,22.819993,22.819993,22.819993,22.739991,22.839997,22.619996,22.809998,22.819993,22.7202,,1,80240000,,,232791327196,232791327196,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2012-10-31,28.539994,28.539994,28.539994,28.549988,28.87999,28.5,28.529999,28.539994,28.622193,,1,69467688,,,240205740733,240205740733,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2001-08-08,64.859986,32.429993,64.859986,66.509995,67.239991,64.498993,,,66.025696,,0.5,27502000,,,349082961783,349082961783,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2012-11-12,28.219986,28.219986,28.219986,28.939988,29.009995,28.209992,28.219986,28.229996,28.402588,,1,61112106,,,237512405946,237512405946,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2006-06-13,21.509995,21.509995,21.509995,21.729996,22.029999,21.4599,21.469986,21.479996,21.764893,,1,113179750,,,219427774760,219427774760,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2012-11-23,27.699997,27.699997,27.699997,27.229996,27.76999,27.199997,27.699997,27.709992,27.614899,,1,57845672,,,233135938911,233135938911,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2003-03-28,24.669999,24.669999,24.669999,24.669999,25.099991,24.599991,,,24.816697,,1,39582172,,,264003061529,264003061529,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2012-12-05,26.669999,26.669999,26.669999,26.37999,26.929993,26.259995,26.669999,26.679993,26.586686,,1,68283688,,,224467001120,224467001120,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2006-06-23,22.5,22.5,22.5,22.849991,22.869996,22.5,22.509995,22.51999,22.703187,,1,60532567,,,229527014400,229527014400,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2012-12-17,27.094986,27.094986,27.094986,26.789994,27.214997,26.679993,27.089997,27.099991,27.007996,,1,42053239,,,228043887546,228043887546,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2000-10-20,65.1875,32.59375,65.1875,61.3125,66.125,61.125,,,64.667893,,0.5,80189250,,,343042866880,343042866880,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2012-12-28,26.549988,26.549988,26.549988,26.709992,26.899994,26.549988,26.549988,26.559998,26.722886,,1,28248325,,,223456933242,223456933242,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2006-07-06,23.479996,23.479996,23.479996,23.449997,23.609986,23.419999,23.459992,23.469986,23.5085,,1,44775875,,,239524150222,239524150222,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2013-01-10,26.459992,26.459992,26.459992,26.649994,26.979996,26.289994,26.469986,26.479996,26.487488,,1,71430750,,,222699485436,222699485436,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2003-04-09,24.569993,24.569993,24.569993,25.609986,25.669999,24.539994,,,25.158997,,1,76927063,,,262932859209,262932859209,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2013-01-23,27.609986,27.609986,27.609986,27.199997,27.634995,27.199997,27.599991,27.609986,27.492295,,1,50387614,,,231267957485,231267957485,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2006-07-18,22.739991,22.739991,22.739991,22.589997,22.759995,22.479996,22.729996,22.679993,22.64209,,1,65095032,,,231975210743,231975210743,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2013-02-04,27.439988,27.439988,27.439988,27.869996,28.01999,27.419999,27.429993,27.439988,27.620087,,1,50539942,,,229844012893,229844012893,2007-03-01,2079-06-05,US5949181045,MSFT
