InfoCode,Region,currency,MarketDate,midrate,close,adjclose,close_usd,open,high,low,bid,ask,vwap,mosttrdprc,ret,ret_usd,Volume,MostTrdVol,mktcap,mktcap_usd,Ticker
39988,US,USD,2021-02-01,1,239.65,239.65,239.65,235.06,242.5,232.43,239.48,239.59,238.78971,,3.32%,,33314192,,1.807492E12,1.807492E12,MSFT
39988,US,USD,2002-08-26,1,52.099991,26.0499955,52.099991,52.5,52.649994,51.179993,,,51.958893,,-0.23%,,27913360,,280232664039,280232664039,MSFT
39988,US,USD,2021-02-24,1,234.55001,234.55001,234.55001,230.01,235.2,229,234.51,234.55001,232.4757,,0.55%,,26339747,,1.7690268E12,1.7690268E12,MSFT
39988,US,USD,2010-08-05,1,25.369996,25.369996,25.369996,25.489991,25.579987,25.209992,25.359986,25.369996,25.355896,,-1.40%,,64922012,,219540920599,219540920599,MSFT
39988,US,USD,2021-03-18,1,230.72001,230.72001,230.72001,232.56,234.19001,230.33001,230.73,230.78,231.9215,,-2.67%,,34852250,,1.7401401E12,1.7401401E12,MSFT
39988,US,USD,2005-04-27,1,24.989991,24.989991,24.989991,24.659989,25.149994,24.62999,,,24.946396,,0.93%,,47786665,,270000659241,270000659241,MSFT
39988,US,USD,2021-04-12,1,255.91001,255.91001,255.91001,254.71001,257.66993,254.62,255.92,255.96001,256.15357,,0.02%,,27148668,,1.9301285E12,1.9301285E12,MSFT
39988,US,USD,2010-08-27,1,23.929993,23.929993,23.929993,23.87999,24.01999,23.509995,23.919999,23.939988,23.763794,,0.46%,,60944493,,207079760404,207079760404,MSFT
39988,US,USD,2021-05-04,1,247.79,247.79,247.79,250.97001,251.21001,245.76,247.88001,247.95,247.4764,,-1.62%,,32756051,,1.8662487E12,1.8662487E12,MSFT
39988,US,USD,2000-08-30,1,70,35,70,70.6875,70.9375,69.6875,,,70.130692,,-1.32%,,26749399,,368368179200,368368179200,MSFT
39988,US,USD,2021-05-26,1,251.49001,251.49001,251.49001,251.43,252.94001,250.75,251.49001,251.5,251.3254,,-0.09%,,17771602,,1.8941156E12,1.8941156E12,MSFT
39988,US,USD,2010-09-21,1,25.149994,25.149994,25.149994,25.419999,25.419999,25.079987,25.149994,25.159989,25.229798,,-1.10%,,52924157,,216354203617,216354203617,MSFT
39988,US,USD,2021-06-18,1,259.42994,259.42994,259.42994,259.62989,262.30005,258.75,259.27002,259.32007,260.22852,,-0.56%,,37202219,,1.9539157E12,1.9539157E12,MSFT
39988,US,USD,2005-05-19,1,25.919999,25.919999,25.919999,25.75,26.049988,25.699997,,,25.82129,,0.86%,,52185922,,280048793036,280048793036,MSFT
39988,US,USD,2021-07-13,1,280.97999,280.97999,280.97999,277.52002,282.84766,277.3899,280.97999,281.02002,281.05127,,1.32%,,26120129,,2.1162215E12,2.1162215E12,MSFT
39988,US,USD,2010-10-13,1,25.339997,25.339997,25.339997,25.01999,25.539994,24.89,25.309998,25.329987,25.243195,,2.05%,,75336438,,217988714852,217988714852,MSFT
39988,US,USD,2021-08-04,1,286.51001,286.51001,286.51001,286.21998,287.58838,284.64991,286.43995,286.45997,286.29493,,-0.21%,,16191301,,2.1530913E12,2.1530913E12,MSFT
39988,US,USD,2002-09-18,1,47.75,23.875,47.75,46.719986,48.239991,46.659989,,,47.336197,,0.97%,,42130512,,256835163520,256835163520,MSFT
39988,US,USD,2021-08-26,1,299.09009,299.09009,299.09009,300.99,302.42896,298.94996,299.05005,299.09009,300.32422,,-0.97%,,17666086,,2.2476292E12,2.2476292E12,MSFT
39988,US,USD,2010-11-04,1,27.14,27.14,27.14,27.409989,27.429993,27.009995,27.119996,27.12999,27.177186,,0.41%,,93599250,,232196882278,232196882278,MSFT
39988,US,USD,2021-09-20,1,294.30005,294.30005,294.30005,296.33008,298.71998,289.52002,294.26001,294.31006,293.75806,,-1.86%,,38278661,,2.2116326E12,2.2116326E12,MSFT
39988,US,USD,2005-06-13,1,25.309998,25.309998,25.309998,25.359986,25.489991,25.259995,,,25.361695,,-0.47%,,49108606,,273458127511,273458127511,MSFT
39988,US,USD,2021-10-12,1,292.87989,292.87989,292.87989,295.34009,295.43995,292.3501,292.87989,292.93995,293.6128,,-0.46%,,17974145,,2.1989118E12,2.1989118E12,MSFT
39988,US,USD,2010-11-29,1,25.309998,25.309998,25.309998,25.189988,25.419999,24.929993,25.309998,25.319993,25.156495,,-0.08%,,56608145,,216540258883,216540258883,MSFT
39988,US,USD,2021-11-03,1,334,334,334,333.89991,334.89991,330.64991,333.96998,334,332.85889,,0.26%,,21500083,,2.5076656E12,2.5076656E12,MSFT
39988,US,USD,2001-05-14,1,68.719986,34.359993,68.719986,69.12999,69.199997,68.299988,,,68.65329,,-0.98%,,22505297,,368176923803,368176923803,MSFT
39988,US,USD,2021-11-26,1,329.67994,329.67994,329.67994,334.3501,337.92994,328.12012,329.74,329.99,332.35962,,-2.44%,,24217243,,2.4752307E12,2.4752307E12,MSFT
39988,US,USD,2010-12-21,1,28.069993,28.069993,28.069993,27.849991,28.14,27.759995,28.069993,28.079987,28.009186,,0.93%,,38152993,,240153458371,240153458371,MSFT
39988,US,USD,2021-12-20,1,319.90992,319.90992,319.90992,320.05005,322.80005,317.57007,320.16993,320.17994,319.59839,,-1.20%,,28326532,,2.4018775E12,2.4018775E12,MSFT
39988,US,USD,2005-07-06,1,24.699997,24.699997,24.699997,24.969986,25.079987,24.689896,,,24.8797,,-1.12%,,64470989,,266867461987,266867461987,MSFT
39988,US,USD,2022-01-12,1,318.27002,318.27002,318.27002,319.66993,323.40992,317.08008,318.29004,318.30005,319.52759,,1.04%,,34372219,,2.3895652E12,2.3895652E12,MSFT
39988,US,USD,2011-01-13,1,28.189988,28.189988,28.189988,28.329987,28.39,28.009995,28.189988,28.189988,28.167496,,-1.26%,,67082750,,241180078300,241180078300,MSFT
39988,US,USD,2022-02-04,1,305.93995,305.93995,305.93995,300.20997,308.80005,299.96998,305.79004,305.94996,305.47217,,1.56%,,35096489,,2.2935906E12,2.2935906E12,MSFT
39988,US,USD,2002-10-10,1,46.37999,23.189995,46.37999,44,46.619996,43.25,,,45.2883,,5.43%,,59415305,,247968293825,247968293825,MSFT
39988,US,USD,2022-03-01,1,294.94996,294.94996,294.94996,296.39991,299.96998,292.14991,294.94996,295.01001,295.87574,,-1.29%,,31217778,,2.2112001E12,2.2112001E12,MSFT
39988,US,USD,2011-02-07,1,28.197495,28.197495,28.197495,27.799988,28.339997,27.789994,28.189988,28.199997,28.198288,,1.54%,,68980813,,236926090596,236926090596,MSFT
39988,US,USD,2022-03-23,1,299.49,299.49,299.49,300.51001,303.22999,297.72022,299.40992,299.45997,300.63892,,-1.50%,,25715379,,2.2452362E12,2.2452362E12,MSFT
39988,US,USD,2005-07-28,1,25.75,25.75,25.75,25.75,25.849991,25.659989,,,25.762085,,0.12%,,45163536,,278212064000,278212064000,MSFT
39988,US,USD,2022-04-14,1,279.83008,279.83008,279.83008,288.09009,288.30494,279.32007,279.78003,279.91993,282.42286,,-2.71%,,28221606,,2.0978484E12,2.0978484E12,MSFT
39988,US,USD,2011-03-02,1,26.0775,26.0775,26.0775,26.109986,26.369996,26.039994,26.069993,26.079987,26.189988,,-0.32%,,48658192,,219113085312,219113085312,MSFT
39988,US,USD,2022-05-09,1,264.58008,264.58008,264.58008,270.06006,272.36011,263.32007,264.58008,264.59009,266.4878,,-3.69%,,47725954,,1.978803E12,1.978803E12,MSFT
39988,US,USD,2000-05-08,1,69.8125,34.90625,69.8125,70.9375,71.375,69.6875,,,70.530793,,-1.85%,,18093797,,363363674400,363363674400,MSFT
39988,US,USD,2022-06-01,1,272.41993,272.41993,272.41993,275.19507,277.68995,270.04004,272.3501,272.36011,273.36011,,0.20%,,25292176,,2.0374375E12,2.0374375E12,MSFT
39988,US,USD,2011-03-24,1,25.809998,25.809998,25.809998,25.599991,25.869996,25.5,25.809998,25.819993,25.758896,,1.06%,,38696661,,216865431643,216865431643,MSFT
39988,US,USD,2022-06-24,1,267.69996,267.69996,267.69996,261.80811,267.97999,261.71998,267.92994,267.97999,265.83472,,3.41%,,33923231,,2.0021367E12,2.0021367E12,MSFT
39988,US,USD,2005-08-19,1,26.719986,26.719986,26.719986,26.849991,26.909989,26.699997,,,26.807892,,-0.37%,,36060891,,286243300902,286243300902,MSFT
39988,US,USD,2022-07-19,1,259.53003,259.53003,259.53003,257.57496,259.71998,253.68,259.37989,259.51001,257.8357,,2.08%,,25012563,,1.9371321E12,1.9371321E12,MSFT
39988,US,USD,2011-04-15,1,25.369996,25.369996,25.369996,25.459992,25.559998,25.179993,25.359986,25.369996,25.339386,,-0.20%,,65080348,,213168367286,213168367286,MSFT
39988,US,USD,2022-08-10,1,289.15992,289.15992,289.15992,288.16993,289.81006,286.93995,289.12989,289.1399,288.60596,,2.43%,,24687844,,2.1565234E12,2.1565234E12,MSFT
39988,US,USD,2002-11-01,1,53,26.5,53,52.429993,53.239991,51.899994,,,52.520997,,-0.88%,,52841215,,283361845760,283361845760,MSFT
39988,US,USD,2022-09-01,1,260.39991,260.39991,260.39991,258.87012,260.8899,255.41001,260.37012,260.37989,258.08252,,-0.41%,,23263430,,1.9420344E12,1.9420344E12,MSFT
39988,US,USD,2011-05-10,1,25.669999,25.669999,25.669999,25.37999,25.849991,25.25,25.659989,25.669999,25.541688,,-0.62%,,120806130,,216469080412,216469080412,MSFT
39988,US,USD,2022-09-26,1,237.45,237.45,237.45,237.045,241.45,236.9,237.46001,237.52001,238.69651,,-0.20%,,27694192,,1.7708764E12,1.7708764E12,MSFT
39988,US,USD,2005-09-13,1,26.479996,26.479996,26.479996,26.539994,26.759995,26.369996,,,26.525788,,-0.49%,,63423840,,283672359069,283672359069,MSFT
39988,US,USD,2022-10-18,1,238.5,238.5,238.5,243.24001,243.93,235.37,238.54,238.59,238.8409,,0.41%,,26329590,,1.7783757E12,1.7783757E12,MSFT
39988,US,USD,2011-06-02,1,24.219986,24.219986,24.219986,24.489991,24.649994,24.179993,24.209992,24.219986,24.298996,,-0.86%,,51487735,,204241460898,204241460898,MSFT
39988,US,USD,2022-11-09,1,224.51,224.51,224.51,227.37,228.63271,224.33001,224.51,224.52001,225.8841,,-1.91%,,27852911,,1.6736034E12,1.6736034E12,MSFT
39988,US,USD,2001-06-06,1,72.359986,36.179993,72.359986,72.89,73.479996,71.549988,,,72.578293,,-0.33%,,40026000,,389448715383,389448715383,MSFT
39988,US,USD,2022-12-02,1,255.02001,255.02001,255.02001,249.82001,256.06006,249.69001,255.02001,255.03,253.11211,,0.13%,,21528520,,1.9010394E12,1.9010394E12,MSFT
39988,US,USD,2011-06-24,1,24.299988,24.299988,24.299988,24.509995,24.539994,24.189988,24.289994,24.299988,24.293,,-1.34%,,101387130,,204916098999,204916098999,MSFT
39988,US,USD,2022-12-27,1,236.96001,236.96001,236.96001,238.7,238.93,235.83001,236.96001,237,237.2396,,-0.74%,,16688649,,1.7664117E12,1.7664117E12,MSFT
39988,US,USD,2005-10-05,1,24.669999,24.669999,24.669999,25.039994,25.049988,24.669999,,,24.836899,,-1.24%,,73696750,,262604047595,262604047595,MSFT
39988,US,USD,2023-01-20,1,240.22001,240.22001,240.22001,234.855,240.74001,234.51,240.15,240.16001,238.15641,,3.57%,,35389809,,1.7881507E12,1.7881507E12,MSFT
39988,US,USD,2011-07-19,1,27.539994,27.539994,27.539994,26.809998,27.64,26.779999,27.539994,27.549988,27.348496,,3.57%,,86730563,,232238309621,232238309621,MSFT
39988,US,USD,2023-02-13,1,271.32007,271.32007,271.32007,267.6399,274.6001,267.14991,271.31006,271.32007,271.60059,,3.12%,,44630922,,2.0196535E12,2.0196535E12,MSFT
39988,US,USD,2002-11-25,1,58.229996,29.114998,58.229996,58.059998,58.64,57.571,,,58.12909,,0.02%,,30869036,,311323757456,311323757456,MSFT
39988,US,USD,2023-03-08,1,253.7,253.7,253.7,254.04,254.54171,250.81,253.74001,253.77001,252.771,,-0.18%,,17340219,,1.8884931E12,1.8884931E12,MSFT
39988,US,USD,2011-08-10,1,24.199997,24.199997,24.199997,24.949997,25.089997,24.099991,24.159989,24.169999,24.513489,,-5.39%,,127819690,,202753940433,202753940433,MSFT
39988,US,USD,2023-03-30,1,284.05005,284.05005,284.05005,284.22999,284.45997,281.47999,284.07007,284.09009,283.12793,,1.26%,,25053411,,2.1144129E12,2.1144129E12,MSFT
39988,US,USD,2000-03-07,1,92.875,46.4375,92.875,96.125,97.5,91.9375,,,94.933899,,2.48%,,67530500,,483400555200,483400555200,MSFT
39988,US,USD,2011-08-26,1,25.25,25.25,25.25,24.509995,25.339997,24.419999,25.229996,25.239991,25.098694,,2.77%,,71959188,,211551141760,211551141760,MSFT
39988,US,USD,2002-12-04,1,56.539994,28.269997,56.539994,56.12999,57.439988,55.819993,,,56.475495,,-0.30%,,42045493,,302288246398,302288246398,MSFT
39988,US,USD,2011-09-08,1,26.219986,26.219986,26.219986,26,26.659989,25.949997,26.209992,26.219986,26.379197,,0.85%,,65818188,,221275202427,221275202427,MSFT
39988,US,USD,2001-07-12,1,71.599991,35.7999955,71.599991,70.699997,72.049988,70.329987,,,71.009293,,7.67%,,64062899,,385358345929,385358345929,MSFT
39988,US,USD,2011-09-20,1,26.979996,26.979996,26.979996,27.309998,27.5,26.929993,26.959992,26.969986,27.227189,,-0.85%,,49211856,,227689064227,227689064227,MSFT
39988,US,USD,2002-12-10,1,54.009995,27.0049975,54.009995,53.559998,54.479996,53.479996,,,54.161194,,0.90%,,31962219,,288761733447,288761733447,MSFT
39988,US,USD,2011-09-30,1,24.89,24.89,24.89,25.199997,25.5,24.87999,24.89,24.899994,25.144791,,-2.20%,,54086653,,210051210112,210051210112,MSFT
39988,US,USD,2012-03-30,1,32.25499,32.25499,32.25499,32.399994,32.409989,32.039994,32.239991,32.25,32.246796,,0.42%,,31754739,,270644158576,270644158576,MSFT
39988,US,USD,2011-10-12,1,26.959992,26.959992,26.959992,27.179993,27.309998,26.899994,26.939988,26.949997,27.116486,,-0.15%,,52493454,,227520246855,227520246855,MSFT
39988,US,USD,2002-12-16,1,54.479996,27.239998,54.479996,53,54.549988,52.669999,,,53.807786,,3.77%,,30136602,,291274570256,291274570256,MSFT
39988,US,USD,2011-10-24,1,27.189988,27.189988,27.189988,27.059998,27.399994,27.039994,27.189988,27.199997,27.235291,,0.11%,,56897790,,228727086305,228727086305,MSFT
39988,US,USD,2006-02-01,1,28.039994,28.039994,28.039994,27.959992,28.069993,27.759995,,,27.912186,,-0.39%,,68437375,,289747513910,289747513910,MSFT
39988,US,USD,2011-11-03,1,26.529999,26.529999,26.529999,26.239991,26.584992,25.979996,26.509995,26.51999,26.38469,,2.00%,,65837000,,223175139722,223175139722,MSFT
39988,US,USD,2002-12-20,1,53.039994,26.519997,53.039994,53.489991,53.719986,52.949997,,,53.380494,,-0.13%,,49267704,,283575671678,283575671678,MSFT
39988,US,USD,2011-11-15,1,26.739991,26.739991,26.739991,26.559998,26.939988,26.399994,26.719986,26.729996,26.683396,,0.67%,,43877075,,224941630326,224941630326,MSFT
39988,US,USD,2012-02-03,1,30.239991,30.239991,30.239991,30.140091,30.399994,30.089997,30.219986,30.229996,30.285187,,0.97%,,41845395,,253736768157,253736768157,MSFT
39988,US,USD,2011-11-28,1,24.869996,24.869996,24.869996,24.939988,24.969986,24.689988,24.899994,24.909989,24.830185,,2.35%,,46771875,,209210894889,209210894889,MSFT
39988,US,USD,2002-12-27,1,52.969986,26.484993,52.969986,53.279999,54,52.899994,,,53.376694,,-0.79%,,20506844,,283201377412,283201377412,MSFT
39988,US,USD,2011-12-08,1,25.399994,25.399994,25.399994,25.479996,25.719986,25.369996,25.399994,25.409989,25.532486,,-0.78%,,60522184,,213669333719,213669333719,MSFT
39988,US,USD,2012-01-11,1,27.719986,27.719986,27.719986,27.429993,27.979996,27.369996,27.719986,27.729996,27.791199,,-0.43%,,65586438,,233185525135,233185525135,MSFT
39988,US,USD,2011-12-20,1,26.024994,26.024994,26.024994,25.859986,26.099991,25.809998,26.039994,26.049988,25.998398,,1.94%,,60767520,,218926946519,218926946519,MSFT
39988,US,USD,2006-01-03,1,26.839997,26.839997,26.839997,26.25,27.000992,26.099991,,,26.555298,,2.64%,,79974375,,285702964546,285702964546,MSFT
39988,US,USD,2012-01-03,1,26.765,26.765,26.765,26.549988,26.959992,26.39,26.819993,26.829987,26.801194,,3.10%,,64735391,,225152010547,225152010547,MSFT
39988,US,USD,2003-01-08,1,54.239991,27.1199955,54.239991,55.369996,55.549988,54.109986,,,54.707688,,-2.80%,,32374571,,290221477245,290221477245,MSFT
39988,US,USD,2012-01-13,1,28.25,28.25,28.25,27.929993,28.25,27.789994,28.239991,28.25,28.012497,,0.89%,,60204899,,237644098560,237644098560,MSFT
39988,US,USD,2005-12-19,1,26.829987,26.829987,26.829987,26.819993,26.869996,26.649994,,,26.738099,,-0.26%,,68686938,,285596411379,285596411379,MSFT
39988,US,USD,2012-01-26,1,29.5,29.5,29.5,29.609986,29.699997,29.399994,29.509995,29.51999,29.554795,,-0.20%,,49107458,,247527674880,247527674880,MSFT
39988,US,USD,2005-12-09,1,27.709992,27.709992,27.709992,27.709992,27.829987,27.64,,,27.723786,,0.07%,,48485551,,294963775963,294963775963,MSFT
39988,US,USD,2012-02-07,1,30.349991,30.349991,30.349991,30.149994,30.484986,30.049988,30.349991,30.359986,30.32869,,0.50%,,39242528,,254659752707,254659752707,MSFT
39988,US,USD,2006-01-26,1,26.5,26.5,26.5,26.559998,26.719986,26.309998,,,26.530198,,0.38%,,69531313,,273834192640,273834192640,MSFT
39988,US,USD,2012-02-17,1,31.25,31.25,31.25,31.199997,31.319993,30.949997,31.25,31.259995,31.168198,,-0.11%,,70040813,,262211520000,262211520000,MSFT
39988,US,USD,2003-01-21,1,51.329987,25.6649935,51.329987,51.869996,52.149994,51.289994,,,51.720795,,-0.25%,,43206743,,274650942588,274650942588,MSFT
39988,US,USD,2012-03-01,1,32.289994,32.289994,32.289994,31.929993,32.39,31.849991,32.289994,32.299988,32.112488,,1.73%,,77348875,,270937869041,270937869041,MSFT
39988,US,USD,2005-11-30,1,27.679993,27.679993,27.679993,27.679993,27.770188,27.62999,,,27.725297,,0.00%,,55904637,,294644446447,294644446447,MSFT
39988,US,USD,2012-03-13,1,32.669999,32.669999,32.669999,32.239991,32.689988,32.149994,32.669999,32.679993,32.442292,,1.97%,,48951649,,274126403078,274126403078,MSFT
39988,US,USD,2000-09-21,1,64.1875,32.09375,64.1875,64,65.125,63.5625,,,64.413193,,-0.10%,,24438598,,337780464320,337780464320,MSFT
39988,US,USD,2012-03-23,1,32.009995,32.009995,32.009995,32.099991,32.109986,31.719986,31.969986,31.979996,31.912186,,0.05%,,35912883,,268588462213,268588462213,MSFT
39988,US,USD,2000-09-25,1,61.25,30.625,61.25,63.25,63.5,60.4375,,,61.411896,,-3.16%,,26739598,,322322156800,322322156800,MSFT
39988,US,USD,2012-04-04,1,31.209992,31.209992,31.209992,31.659989,31.689988,31.049988,31.209992,31.219986,31.26529,,-2.29%,,49455868,,261875822128,261875822128,MSFT
39988,US,USD,2005-11-14,1,27.349991,27.349991,27.349991,27.359986,27.439988,27.199997,,,27.354996,,0.26%,,67152125,,291131683398,291131683398,MSFT
39988,US,USD,2012-04-17,1,31.439988,31.439988,31.439988,31.26999,31.609986,31.199997,31.439988,31.449997,31.460587,,1.17%,,34361727,,264123103593,264123103593,MSFT
39988,US,USD,2006-02-27,1,27.049988,27.049988,27.049988,26.75,27.259995,26.669999,,,27.037186,,1.58%,,51459786,,279517419808,279517419808,MSFT
39988,US,USD,2012-04-27,1,31.979996,31.979996,31.979996,32.119996,32.219986,31.87999,31.969986,31.979996,32.006699,,-0.40%,,41423606,,268659638051,268659638051,MSFT
39988,US,USD,2012-05-01,1,32.009995,32.009995,32.009995,32.049988,32.334992,31.949997,32.009995,32.01999,32.112793,,-0.02%,,43833208,,268911655608,268911655608,MSFT
39988,US,USD,2012-05-09,1,30.759995,30.759995,30.759995,30.189988,30.829987,30.099991,30.759995,30.76999,30.579194,,0.85%,,50309301,,258410574008,258410574008,MSFT
39988,US,USD,2001-07-18,1,70.569993,35.2849965,70.569993,70.599991,71.5,69.878998,,,70.594895,,-1.74%,,28799200,,379814793199,379814793199,MSFT
39988,US,USD,2012-05-21,1,29.75,29.75,29.75,29.099991,29.789994,29.059998,29.739991,29.75,29.538697,,1.64%,,38794200,,249925742080,249925742080,MSFT
39988,US,USD,2003-02-11,1,46.439988,23.219994,46.439988,47.299988,47.669999,46,,,46.890687,,-1.98%,,42298340,,248486064841,248486064841,MSFT
39988,US,USD,2012-06-01,1,28.449997,28.449997,28.449997,28.759995,28.959992,28.439988,28.439988,28.449997,28.635697,,-2.54%,,56641282,,239004592013,239004592013,MSFT
39988,US,USD,2006-03-23,1,26.849991,26.849991,26.849991,27.079987,27.099991,26.659989,,,26.8154,,-1.10%,,73794250,,277450777656,277450777656,MSFT
39988,US,USD,2012-06-13,1,29.12999,29.12999,29.12999,29.219986,29.439988,29.049988,29.119996,29.12999,29.266999,,-0.55%,,32984512,,244717121598,244717121598,MSFT
39988,US,USD,2000-10-10,1,54.5625,27.28125,54.5625,53.9375,55.5625,53.8125,,,54.815888,,0.69%,,31033098,,287129839680,287129839680,MSFT
39988,US,USD,2012-06-25,1,29.864991,29.864991,29.864991,30.300095,30.319993,29.619996,29.839997,29.849991,29.873795,,-2.72%,,42225196,,250891765979,250891765979,MSFT
39988,US,USD,2006-04-04,1,27.64,27.64,27.64,27.599991,27.799988,27.469986,,,27.660599,,0.29%,,45473352,,285614229606,285614229606,MSFT
39988,US,USD,2012-07-06,1,30.184998,30.184998,30.184998,30.609986,30.699997,29.949997,30.189988,30.199997,30.153199,,-1.68%,,38297403,,253580101675,253580101675,MSFT
39988,US,USD,2003-02-24,1,24.069993,24.069993,24.069993,24.439988,24.5,23.839997,,,24.15709,,-2.19%,,62548551,,257582168649,257582168649,MSFT
39988,US,USD,2012-07-18,1,30.449997,30.449997,30.449997,29.599991,30.449997,29.459992,30.439988,30.449997,30.2072,,2.66%,,41100149,,255274378178,255274378178,MSFT
39988,US,USD,2006-04-17,1,26.839997,26.839997,26.839997,27.029999,27.049988,26.729996,26.859986,26.849991,26.886597,,-0.85%,,35796325,,273800194574,273800194574,MSFT
39988,US,USD,2012-07-30,1,29.64,29.64,29.64,29.75,29.819993,29.459992,29.62999,29.64,29.603196,,-0.39%,,28904868,,248483852698,248483852698,MSFT
39988,US,USD,2001-07-27,1,65.469986,32.734993,65.469986,66.049988,66.25,65.049988,,,65.565491,,-1.68%,,32702598,,352366043076,352366043076,MSFT
39988,US,USD,2012-08-09,1,30.5,30.5,30.5,30.39,30.649994,30.299988,30.489991,30.5,30.491089,,0.56%,,24920731,,255693573120,255693573120,MSFT
39988,US,USD,2006-04-27,1,27.25,27.25,27.25,26.969986,27.62999,26.939988,27.279999,27.289994,27.340592,,0.55%,,100327250,,277982717440,277982717440,MSFT
39988,US,USD,2012-08-21,1,30.799988,30.799988,30.799988,30.759995,30.959992,30.609986,30.799988,30.809998,30.795792,,0.20%,,28823883,,258208491271,258208491271,MSFT
39988,US,USD,2003-03-06,1,23.26999,23.26999,23.26999,23.169999,23.5,23.12999,,,23.32129,,-0.73%,,51553411,,249021031649,249021031649,MSFT
39988,US,USD,2012-08-31,1,30.819993,30.819993,30.819993,30.599991,30.959992,30.37999,30.809998,30.819993,30.77089,,1.65%,,36595415,,258376201105,258376201105,MSFT
39988,US,USD,2006-05-09,1,23.619996,23.619996,23.619996,23.75,24,23.489991,23.619996,23.62999,23.683991,,-0.46%,,75996688,,240952318312,240952318312,MSFT
39988,US,USD,2012-09-13,1,30.934998,30.934998,30.934998,30.89,31.179993,30.399994,30.959992,30.969986,30.828995,,0.50%,,45052176,,259340333544,259340333544,MSFT
39988,US,USD,2000-05-24,1,65.5625,32.78125,65.5625,63.125,66.5625,63,,,64.756699,,3.76%,,42741200,,345016267840,345016267840,MSFT
39988,US,USD,2012-09-25,1,30.39,30.39,30.39,30.949997,31,30.359986,30.39,30.399994,30.642396,,-1.27%,,54275688,,256216038067,256216038067,MSFT
39988,US,USD,2006-05-19,1,22.559998,22.559998,22.559998,22.789994,22.899994,22.51999,22.539994,22.539994,22.667496,,-1.18%,,100074070,,230139066036,230139066036,MSFT
39988,US,USD,2012-10-05,1,29.849991,29.849991,29.849991,30.229996,30.25,29.739991,29.839997,29.849991,29.939591,,-0.60%,,41135532,,251396643306,251396643306,MSFT
39988,US,USD,2003-03-18,1,26.039994,26.039994,26.039994,25.89,26.039994,25.5,,,25.836289,,0.42%,,78377625,,278663900157,278663900157,MSFT
39988,US,USD,2012-10-17,1,29.589997,29.589997,29.589997,29.299988,29.64,29.089997,29.579987,29.589997,29.495987,,0.34%,,44211739,,249043049823,249043049823,MSFT
39988,US,USD,2006-06-01,1,22.819993,22.819993,22.819993,22.739991,22.839997,22.619996,22.809998,22.819993,22.7202,,0.75%,,80240000,,232791327196,232791327196,MSFT
39988,US,USD,2012-10-31,1,28.539994,28.539994,28.539994,28.549988,28.87999,28.5,28.529999,28.539994,28.622193,,1.17%,,69467688,,240205740733,240205740733,MSFT
39988,US,USD,2001-08-08,1,64.859986,32.429993,64.859986,66.509995,67.239991,64.498993,,,66.025696,,-2.25%,,27502000,,349082961783,349082961783,MSFT
39988,US,USD,2012-11-12,1,28.219986,28.219986,28.219986,28.939988,29.009995,28.209992,28.219986,28.229996,28.402588,,-2.12%,,61112106,,237512405946,237512405946,MSFT
39988,US,USD,2006-06-13,1,21.509995,21.509995,21.509995,21.729996,22.029999,21.4599,21.469986,21.479996,21.764893,,-0.92%,,113179750,,219427774760,219427774760,MSFT
39988,US,USD,2012-11-23,1,27.699997,27.699997,27.699997,27.229996,27.76999,27.199997,27.699997,27.709992,27.614899,,2.78%,,57845672,,233135938911,233135938911,MSFT
39988,US,USD,2003-03-28,1,24.669999,24.669999,24.669999,24.669999,25.099991,24.599991,,,24.816697,,-1.48%,,39582172,,264003061529,264003061529,MSFT
39988,US,USD,2012-12-05,1,26.669999,26.669999,26.669999,26.37999,26.929993,26.259995,26.669999,26.679993,26.586686,,1.14%,,68283688,,224467001120,224467001120,MSFT
39988,US,USD,2006-06-23,1,22.5,22.5,22.5,22.849991,22.869996,22.5,22.509995,22.51999,22.703187,,-1.66%,,60532567,,229527014400,229527014400,MSFT
39988,US,USD,2012-12-17,1,27.094986,27.094986,27.094986,26.789994,27.214997,26.679993,27.089997,27.099991,27.007996,,1.06%,,42053239,,228043887546,228043887546,MSFT
39988,US,USD,2000-10-20,1,65.1875,32.59375,65.1875,61.3125,66.125,61.125,,,64.667893,,5.35%,,80189250,,343042866880,343042866880,MSFT
39988,US,USD,2012-12-28,1,26.549988,26.549988,26.549988,26.709992,26.899994,26.549988,26.549988,26.559998,26.722886,,-1.52%,,28248325,,223456933242,223456933242,MSFT
39988,US,USD,2006-07-06,1,23.479996,23.479996,23.479996,23.449997,23.609986,23.419999,23.459992,23.469986,23.5085,,0.56%,,44775875,,239524150222,239524150222,MSFT
39988,US,USD,2013-01-10,1,26.459992,26.459992,26.459992,26.649994,26.979996,26.289994,26.469986,26.479996,26.487488,,-0.90%,,71430750,,222699485436,222699485436,MSFT
39988,US,USD,2003-04-09,1,24.569993,24.569993,24.569993,25.609986,25.669999,24.539994,,,25.158997,,-3.95%,,76927063,,262932859209,262932859209,MSFT
39988,US,USD,2013-01-23,1,27.609986,27.609986,27.609986,27.199997,27.634995,27.199997,27.599991,27.609986,27.492295,,1.69%,,50387614,,231267957485,231267957485,MSFT
39988,US,USD,2006-07-18,1,22.739991,22.739991,22.739991,22.589997,22.759995,22.479996,22.729996,22.679993,22.64209,,1.16%,,65095032,,231975210743,231975210743,MSFT
